# x,y,<bush>,<cookie>,<shadow>,<visibility>
27844,10768,0,1,0,0
27846,10771,0,1,0,0
27847,10775,0,1,0,0
27851,10779,0,1,0,0
27853,10782,0,1,0,0
27855,10786,0,1,0,0
27857,10789,0,1,0,0
27859,10793,0,1,0,0
27861,10798,0,1,0,0
27861,10801,0,1,0,0
27861,10803,0,1,0,0
27861,10805,0,1,0,0
27863,10808,0,1,0,0
27865,10811,0,1,0,0
27867,10815,0,1,0,0
27871,10819,0,1,0,0
27873,10823,0,1,0,0
27872,10826,0,1,0,0
27874,10825,0,1,0,0
27873,10817,0,1,0,0
27875,10820,0,1,0,0
27876,10821,0,1,0,0
27879,10823,0,1,0,0
27877,10826,0,1,0,0
27877,10827,0,1,0,0
27879,10826,0,1,0,0
27878,10828,0,1,0,0
27878,10826,0,1,0,0
27879,10823,0,1,0,0
27881,10822,0,1,0,0
27883,10824,0,1,0,0
27886,10825,0,1,0,0
27887,10826,0,1,0,0
27888,10826,0,1,0,0
27888,10826,0,1,0,0
27890,10825,0,1,0,0
27888,10824,0,1,0,0
27884,10826,0,1,0,0
27884,10825,0,1,0,0
27884,10824,0,1,0,0
27884,10824,0,1,0,0
27883,10825,0,1,0,0
27886,10825,0,1,0,0
27885,10826,0,1,0,0
27883,10827,0,1,0,0
27881,10829,0,1,0,0
27881,10832,0,1,0,0
27883,10833,0,1,0,0
27884,10835,0,1,0,0
27886,10836,0,1,0,0
27884,10839,0,1,0,0
27886,10842,0,1,0,0
27889,10843,0,1,0,0
27893,10846,0,1,0,0
27895,10848,0,1,0,0
27900,10849,0,1,0,0
27901,10852,0,1,0,0
27903,10853,0,1,0,0
27905,10855,0,1,0,0
27907,10856,0,1,0,0
27909,10856,0,1,0,0
27911,10855,0,1,0,0
27912,10856,0,1,0,0
27911,10857,0,1,0,0
27911,10856,0,1,0,0
27909,10856,0,1,0,0
27909,10857,0,1,0,0
27909,10858,0,1,0,0
27911,10856,0,1,0,0
27912,10857,0,1,0,0
27913,10858,0,1,0,0
27914,10859,0,1,0,0
27912,10862,0,1,0,0
27911,10862,0,1,0,0
27910,10860,0,1,0,0
27911,10859,0,1,0,0
27910,10859,0,1,0,0
27912,10858,0,1,0,0
27909,10859,0,1,0,0
27910,10860,0,1,0,0
27910,10862,0,1,0,0
27911,10862,0,1,0,0
27911,10863,0,1,0,0
27912,10864,0,1,0,0
27914,10864,0,1,0,0
27913,10865,0,1,0,0
27914,10865,0,1,0,0
27915,10865,0,1,0,0
27917,10867,0,1,0,0
27918,10868,0,1,0,0
27919,10871,0,1,0,0
27919,10873,0,1,0,0
27922,10874,0,1,0,0
27923,10875,0,1,0,0
27922,10872,0,1,0,0
27922,10872,0,1,0,0
27921,10872,0,1,0,0
27923,10874,0,1,0,0
27927,10875,0,1,0,0
27927,10877,0,1,0,0
27931,10878,0,1,0,0
27933,10879,0,1,0,0
27936,10881,0,1,0,0
27933,10881,0,1,0,0
27935,10880,0,1,0,0
27934,10879,0,1,0,0
27935,10879,0,1,0,0
27934,10878,0,1,0,0
27935,10879,0,1,0,0
27935,10878,0,1,0,0
27934,10881,0,1,0,0
27933,10880,0,1,0,0
27933,10881,0,1,0,0
27934,10883,0,1,0,0
27935,10882,0,1,0,0
27934,10885,0,1,0,0
27935,10886,0,1,0,0
27937,10887,0,1,0,0
27936,10890,0,1,0,0
27937,10891,0,1,0,0
27937,10891,0,1,0,0
27937,10890,0,1,0,0
27940,10890,0,1,0,0
27939,10887,0,1,0,0
27940,10887,0,1,0,0
27942,10887,0,1,0,0
27943,10889,0,1,0,0
27948,10890,0,1,0,0
27949,10892,0,1,0,0
27951,10893,0,1,0,0
27953,10896,0,1,0,0
27955,10898,0,1,0,0
27956,10895,0,1,0,0
27953,10895,0,1,0,0
27952,10895,0,1,0,0
27952,10895,0,1,0,0
27953,10896,0,1,0,0
27953,10895,0,1,0,0
27954,10896,0,1,0,0
27953,10895,0,1,0,0
27954,10895,0,1,0,0
27953,10896,0,1,0,0
27954,10896,0,1,0,0
27957,10896,0,1,0,0
27960,10897,0,1,0,0
27963,10897,0,1,0,0
27967,10898,0,1,0,0
27968,10899,0,1,0,0
27970,10899,0,1,0,0
27970,10900,0,1,0,0
27971,10900,0,1,0,0
27971,10900,0,1,0,0
27971,10899,0,1,0,0
27972,10900,0,1,0,0
27971,10899,0,1,0,0
27972,10901,0,1,0,0
27972,10901,0,1,0,0
27972,10901,0,1,0,0
27976,10903,0,1,0,0
27979,10905,0,1,0,0
27980,10907,0,1,0,0
27979,10907,0,1,0,0
27981,10908,0,1,0,0
27980,10909,0,1,0,0
27980,10908,0,1,0,0
27980,10908,0,1,0,0
27980,10908,0,1,0,0
27980,10908,0,1,0,0
27980,10908,0,1,0,0
27980,10908,0,1,0,0
27981,10908,0,1,0,0
27981,10908,0,1,0,0
27980,10908,0,1,0,0
27979,10909,0,1,0,0
27979,10913,0,1,0,0
27979,10918,0,1,0,0
27980,10922,0,1,0,0
27981,10924,0,1,0,0
27980,10923,0,1,0,0
27980,10922,0,1,0,0
27980,10923,0,1,0,0
27980,10923,0,1,0,0
27979,10922,0,1,0,0
27978,10923,0,1,0,0
27979,10922,0,1,0,0
27981,10923,0,1,0,0
27978,10923,0,1,0,0
27980,10922,0,1,0,0
27980,10926,0,1,0,0
27981,10929,0,1,0,0
27981,10933,0,1,0,0
27981,10936,0,1,0,0
27980,10936,0,1,0,0
27980,10939,0,1,0,0
27981,10939,0,1,0,0
27983,10939,0,1,0,0
27983,10941,0,1,0,0
27987,10943,0,1,0,0
27989,10945,0,1,0,0
27990,10947,0,1,0,0
27992,10948,0,1,0,0
27994,10949,0,1,0,0
27995,10951,0,1,0,0
27995,10952,0,1,0,0
27996,10953,0,1,0,0
27995,10952,0,1,0,0
27995,10952,0,1,0,0
27996,10951,0,1,0,0
27995,10951,0,1,0,0
27997,10951,0,1,0,0
27999,10955,0,1,0,0
27999,10955,0,1,0,0
28000,10956,0,1,0,0
28003,10959,0,1,0,0
28006,10960,0,1,0,0
28005,10959,0,1,0,0
28008,10959,0,1,0,0
28008,10959,0,1,0,0
28007,10958,0,1,0,0
28008,10959,0,1,0,0
28008,10959,0,1,0,0
28008,10958,0,1,0,0
28008,10959,0,1,0,0
28008,10960,0,1,0,0
28009,10961,0,1,0,0
28010,10963,0,1,0,0
28009,10962,0,1,0,0
28011,10962,0,1,0,0
28013,10963,0,1,0,0
28011,10963,0,1,0,0
28010,10961,0,1,0,0
28007,10961,0,1,0,0
28007,10962,0,1,0,0
28009,10963,0,1,0,0
28011,10962,0,1,0,0
28013,10961,0,1,0,0
28012,10963,0,1,0,0
28011,10963,0,1,0,0
28012,10963,0,1,0,0
28014,10965,0,1,0,0
28016,10966,0,1,0,0
28018,10967,0,1,0,0
28020,10970,0,1,0,0
28022,10972,0,1,0,0
28022,10972,0,1,0,0
28023,10972,0,1,0,0
28024,10973,0,1,0,0
28025,10974,0,1,0,0
28026,10973,0,1,0,0
28027,10974,0,1,0,0
28029,10976,0,1,0,0
28029,10975,0,1,0,0
28031,10977,0,1,0,0
28034,10979,0,1,0,0
28034,10978,0,1,0,0
28034,10977,0,1,0,0
28035,10978,0,1,0,0
28034,10978,0,1,0,0
28036,10978,0,1,0,0
28035,10979,0,1,0,0
28035,10979,0,1,0,0
28038,10979,0,1,0,0
28035,10979,0,1,0,0
28037,10978,0,1,0,0
28039,10977,0,1,0,0
28040,10975,0,1,0,0
28041,10975,0,1,0,0
28041,10973,0,1,0,0
28039,10973,0,1,0,0
28040,10974,0,1,0,0
28041,10974,0,1,0,0
28040,10974,0,1,0,0
28041,10975,0,1,0,0
28040,10974,0,1,0,0
28040,10974,0,1,0,0
28039,10974,0,1,0,0
28039,10973,0,1,0,0
28040,10972,0,1,0,0
28040,10971,0,1,0,0
28040,10971,0,1,0,0
28042,10970,0,1,0,0
28042,10969,0,1,0,0
28042,10969,0,1,0,0
28041,10968,0,1,0,0
28040,10966,0,1,0,0
28043,10965,0,1,0,0
28042,10965,0,1,0,0
28043,10964,0,1,0,0
28046,10965,0,1,0,0
28048,10965,0,1,0,0
28048,10962,0,1,0,0
28049,10962,0,1,0,0
28044,10962,0,1,0,0
28043,10962,0,1,0,0
28046,10961,0,1,0,0
28046,10959,0,1,0,0
28046,10959,0,1,0,0
28047,10957,0,1,0,0
28047,10957,0,1,0,0
28049,10956,0,1,0,0
28049,10954,0,1,0,0
28049,10952,0,1,0,0
28049,10952,0,1,0,0
28049,10950,0,1,0,0
28054,10952,0,1,0,0
28054,10950,0,1,0,0
28055,10949,0,1,0,0
28052,10947,0,1,0,0
28049,10949,0,1,0,0
28050,10949,0,1,0,0
28049,10949,0,1,0,0
28049,10947,0,1,0,0
28047,10950,0,1,0,0
28047,10948,0,1,0,0
28046,10949,0,1,0,0
28047,10948,0,1,0,0
28047,10947,0,1,0,0
28048,10945,0,1,0,0
28047,10947,0,1,0,0
28048,10947,0,1,0,0
28048,10944,0,1,0,0
28051,10945,0,1,0,0
28049,10943,0,1,0,0
28051,10941,0,1,0,0
28052,10939,0,1,0,0
28050,10940,0,1,0,0
28050,10938,0,1,0,0
28052,10937,0,1,0,0
28056,10938,0,1,0,0
28054,10941,0,1,0,0
28056,10941,0,1,0,0
28057,10938,0,1,0,0
28057,10936,0,1,0,0
28054,10936,0,1,0,0
28053,10938,0,1,0,0
28054,10938,0,1,0,0
28057,10939,0,1,0,0
28053,10938,0,1,0,0
28052,10938,0,1,0,0
28052,10937,0,1,0,0
28052,10937,0,1,0,0
28053,10937,0,1,0,0
28056,10937,0,1,0,0
28058,10937,0,1,0,0
28057,10938,0,1,0,0
28057,10940,0,1,0,0
28056,10938,0,1,0,0
28055,10939,0,1,0,0
28058,10935,0,1,0,0
28060,10935,0,1,0,0
28063,10934,0,1,0,0
28063,10936,0,1,0,0
28064,10935,0,1,0,0
28065,10934,0,1,0,0
28065,10935,0,1,0,0
28066,10937,0,1,0,0
28068,10937,0,1,0,0
28067,10939,0,1,0,0
28068,10940,0,1,0,0
28071,10940,0,1,0,0
28071,10942,0,1,0,0
28071,10941,0,1,0,0
